CaseId,Activity,Timestamp
76561198014732020,Red,2019-08-21 02:27:13
76561198014732020,Green,2019-08-21 03:01:22
76561198014732020,Blue,2019-08-21 21:12:20
76561198014732020,Yellow,2020-07-21 01:18:54
76561198014732020,Eel,2020-07-21 01:24:05
76561198085387009,Red,2020-03-23 15:51:10
76561198085387009,Green,2020-03-24 16:08:16
76561198134036585,Red,2020-07-20 14:38:48
76561198134036585,Denial,2020-07-20 14:32:22
76561198134036585,Green,2020-07-20 15:46:52
76561198134036585,Anger,2020-07-20 15:23:21
76561198134036585,Blue,2020-07-20 16:41:53
76561198134036585,Bargaining,2020-07-20 16:23:44
76561198134036585,Yellow,2020-07-20 21:16:14
76561198134036585,Depression,2020-07-21 11:15:01
76561198134036585,Acceptance,2020-07-20 22:28:50
76561198134036585,The End,2020-07-20 22:37:41
76561198134036585,Mementos,2020-07-21 11:52:29
76561198134036585,Childhood,2020-07-21 11:56:31
76561198134036585,Sandstorm,2020-07-21 11:00:34
76561198134036585,Apples,2020-07-20 16:03:00
76561198134036585,Eel,2020-07-21 11:27:26
76561198134036585,Magic fowls,2020-07-20 22:15:55
76561198134036585,Inuksuit,2020-07-20 15:44:02
76561197995702860,Red,2020-07-19 08:10:26
76561197995702860,Denial,2020-07-24 16:11:55
76561197995702860,Green,2020-07-19 08:54:57
76561197995702860,Anger,2020-07-24 13:58:18
76561197995702860,Blue,2020-07-19 09:40:00
76561197995702860,Bargaining,2020-07-24 16:51:36
76561197995702860,Yellow,2020-07-20 11:22:31
76561197995702860,Depression,2020-07-24 15:43:16
76561197995702860,Acceptance,2020-07-20 12:28:31
76561197995702860,The End,2020-07-20 12:39:27
76561197995702860,Mementos,2020-07-24 15:32:57
76561197995702860,Childhood,2020-07-24 15:46:58
76561197995702860,Sandstorm,2020-07-24 16:24:25
76561197995702860,Apples,2020-07-24 16:47:20
76561197995702860,Eel,2020-07-24 14:39:48
76561197995702860,Magic fowls,2020-07-24 15:29:01
76561197995702860,Inuksuit,2020-07-24 16:36:55
76561198050465242,Red,2020-07-17 22:05:36
76561198050465242,Denial,2020-07-20 04:28:32
76561198050465242,Green,2020-07-17 22:38:18
76561198050465242,Anger,2020-07-20 05:03:50
76561198050465242,Blue,2020-07-17 23:34:29
76561198050465242,Bargaining,2020-07-20 05:43:23
76561198050465242,Yellow,2020-07-18 00:43:07
76561198050465242,Depression,2020-07-20 06:12:58
76561198050465242,Acceptance,2020-07-20 07:58:53
76561198050465242,The End,2020-07-20 04:18:21
76561198050465242,Mementos,2020-07-20 07:44:55
76561198050465242,Childhood,2020-07-20 07:56:07
76561198050465242,Sandstorm,2020-07-20 04:51:39
76561198050465242,Apples,2020-07-20 05:31:14
76561198050465242,Eel,2020-07-20 06:54:01
76561198050465242,Magic fowls,2020-07-20 07:50:55
76561198050465242,Inuksuit,2020-07-20 05:15:50
76561198079888634,Red,2020-07-16 04:32:41
76561198079888634,Green,2020-07-20 06:40:11
76561198079888634,Blue,2020-07-20 07:16:56
76561198992088875,Red,2020-07-18 23:50:32
76561198992088875,Denial,2020-07-20 00:18:30
76561198992088875,Green,2020-07-19 00:31:35
76561198992088875,Anger,2020-07-20 00:38:09
76561198992088875,Blue,2020-07-19 21:49:07
76561198992088875,Bargaining,2020-07-20 01:28:23
76561198992088875,Yellow,2020-07-19 22:22:02
76561198992088875,Depression,2020-07-20 01:43:18
76561198992088875,Acceptance,2020-07-19 23:46:54
76561198992088875,The End,2020-07-19 23:55:53
76561198992088875,Mementos,2020-07-20 02:04:28
76561198992088875,Childhood,2020-07-20 02:09:24
76561198992088875,Sandstorm,2020-07-20 00:33:38
76561198992088875,Apples,2020-07-20 01:01:55
76561198992088875,Magic fowls,2020-07-20 02:07:12
76561198992088875,Inuksuit,2020-07-20 00:50:30
76561198445333824,Red,2020-06-29 23:00:42
76561198445333824,Denial,2020-11-28 15:46:25
76561198445333824,Green,2020-06-29 23:38:06
76561198445333824,Anger,2020-10-20 17:56:21
76561198445333824,Blue,2020-07-02 19:52:45
76561198445333824,Bargaining,2020-12-20 15:07:22
76561198445333824,Yellow,2020-07-08 11:32:00
76561198445333824,Depression,2020-12-20 14:53:51
76561198445333824,Acceptance,2020-11-26 13:20:02
76561198445333824,The End,2020-07-19 23:11:12
76561198445333824,Sandstorm,2020-10-20 17:45:43
76561198445333824,Apples,2020-12-12 12:13:25
76561198445333824,Eel,2020-11-26 12:29:52
76561198445333824,Magic fowls,2020-12-12 12:36:08
76561198445333824,Inuksuit,2020-11-28 15:38:12
76561198052442248,Red,2020-07-09 09:47:04
76561198052442248,Green,2020-07-09 10:58:49
76561198052442248,Blue,2020-07-09 12:00:06
76561198052442248,Yellow,2020-07-19 19:43:53
76561198052442248,Acceptance,2020-07-19 20:49:04
76561198052442248,The End,2020-07-19 20:57:51
76561198015329595,Red,2020-06-27 20:39:23
76561198015329595,Green,2020-06-27 21:36:40
76561198015329595,Blue,2020-07-02 22:22:49
76561198015329595,Yellow,2020-07-19 19:31:31
76561198015329595,Acceptance,2021-02-28 21:24:37
76561198015329595,The End,2021-02-28 21:34:49
76561198035231180,Red,2019-01-30 21:49:53
76561198035231180,Green,2020-07-18 22:35:15
76561198035231180,Blue,2020-07-18 23:21:00
76561198035231180,Yellow,2020-07-19 12:12:14
76561198035231180,Acceptance,2020-07-19 12:58:16
76561198035231180,The End,2020-07-19 13:06:59
76561198035231180,Eel,2020-07-19 12:17:12
76561198123711267,Red,2020-07-19 07:48:15
76561198123711267,Green,2020-07-19 08:29:52
76561198123711267,Blue,2020-07-19 09:19:40
76561198123711267,Yellow,2020-07-19 10:07:57
76561198123711267,Acceptance,2020-07-19 11:41:15
76561198123711267,The End,2020-07-19 11:50:39
76561198259381297,Red,2020-07-17 03:30:52
76561198259381297,Green,2020-07-17 21:10:11
76561198259381297,Blue,2020-07-18 23:59:22
76561198259381297,Yellow,2020-07-19 00:51:25
76561198259381297,Depression,2020-07-19 00:41:11
76561198259381297,The End,2020-07-19 08:50:40
76561198259381297,Sandstorm,2020-07-19 09:08:52
76561198259381297,Inuksuit,2020-07-19 18:38:48
76561198054061001,Red,2019-12-23 08:05:16
76561198054061001,Green,2020-07-19 00:46:51
76561198054061001,Blue,2020-07-19 01:24:57
76561198054061001,Yellow,2020-07-19 02:24:50
76561198054061001,Acceptance,2020-07-19 03:36:31
76561198054061001,The End,2020-07-19 03:45:31
76561198040195179,Red,2020-03-25 02:17:57
76561198040195179,Green,2020-03-25 03:39:26
76561198040195179,Blue,2020-03-25 03:39:26
76561198040195179,Yellow,2020-03-25 04:59:33
76561198040195179,Acceptance,2020-03-25 21:00:25
76561198040195179,The End,2020-03-25 21:09:50
76561199002729083,Red,2020-07-15 06:06:21
76561199002729083,Green,2020-07-15 07:10:16
76561199002729083,Blue,2020-07-15 08:03:14
76561199002729083,Yellow,2020-07-15 23:14:48
76561199002729083,The End,2020-07-18 18:34:23
76561198120089068,Red,2020-01-26 14:58:55
76561198120089068,Green,2020-02-24 14:43:50
76561198120089068,Blue,2020-02-24 15:28:50
76561198120089068,Yellow,2020-02-26 15:26:32
76561198120089068,The End,2020-07-18 16:04:13
76561197964989685,Red,2020-07-12 22:22:15
76561197964989685,Green,2020-07-17 21:28:58
76561197964989685,Blue,2020-07-17 22:03:31
76561197964989685,Yellow,2020-07-18 11:50:04
76561197964989685,The End,2020-07-18 14:56:57
76561198005290540,Red,2020-07-05 23:16:13
76561198005290540,Denial,2020-07-08 04:04:22
76561198005290540,Green,2020-07-06 02:03:40
76561198005290540,Anger,2020-07-08 04:13:35
76561198005290540,Blue,2020-07-06 02:41:55
76561198005290540,Bargaining,2020-07-08 04:54:55
76561198005290540,Yellow,2020-07-08 01:50:42
76561198005290540,Depression,2020-07-08 01:43:32
76561198005290540,Acceptance,2020-07-08 04:18:24
76561198005290540,The End,2020-07-08 03:12:52
76561198005290540,Mementos,2020-07-13 05:13:06
76561198005290540,Childhood,2020-07-13 05:16:06
76561198005290540,Sandstorm,2020-07-08 03:53:04
76561198005290540,Apples,2020-07-08 04:34:23
76561198005290540,Eel,2020-07-13 04:38:54
76561198005290540,Magic fowls,2020-07-08 05:19:27
76561198005290540,Inuksuit,2020-07-09 12:03:28
76561197988719100,Red,2020-07-18 07:10:49
76561197988719100,Green,2020-07-18 07:42:51
76561197988719100,Blue,2020-07-30 17:42:33
76561197988719100,Yellow,2020-07-30 18:15:06
76561197988719100,The End,2020-07-30 19:29:14
76561198117148223,Red,2020-07-08 08:28:03
76561198117148223,Green,2020-07-08 09:21:52
76561198117148223,Blue,2020-07-08 23:40:35
76561198117148223,Yellow,2020-07-09 00:22:50
76561198117148223,Acceptance,2020-07-10 10:13:07
76561198117148223,The End,2020-07-10 10:22:01
76561198117148223,Apples,2020-07-08 09:47:28
76561198117148223,Magic fowls,2020-07-10 10:08:18
76561198117148223,Inuksuit,2020-07-11 06:37:17
76561199039344032,Red,2020-07-15 01:46:20
76561199039344032,Green,2020-07-15 15:09:29
76561199039344032,Blue,2020-07-16 21:33:27
76561199039344032,Yellow,2020-07-17 16:42:32
76561199039344032,Acceptance,2020-07-17 23:53:24
76561199039344032,The End,2020-07-18 00:02:46
76561199039344032,Apples,2020-07-15 15:30:54
76561199039344032,Magic fowls,2020-07-17 23:40:42
76561199039344032,Inuksuit,2020-07-15 15:04:37
76561198299333685,Red,2020-07-10 17:56:21
76561198299333685,Green,2020-07-12 21:31:38
76561198299333685,Blue,2020-07-13 20:06:06
76561198299333685,Yellow,2020-07-16 20:47:39
76561198299333685,Depression,2020-07-15 10:04:16
76561198051862004,Red,2020-07-17 16:02:00
76561198051862004,Denial,2020-07-17 20:25:03
76561198051862004,Green,2020-07-17 16:37:58
76561198051862004,Anger,2020-07-17 20:38:40
76561198051862004,Blue,2020-07-17 17:46:49
76561198051862004,Bargaining,2020-07-17 20:42:01
76561198051862004,Yellow,2020-07-17 18:30:30
76561198051862004,Depression,2020-07-17 20:47:08
76561198051862004,Acceptance,2020-07-17 20:10:05
76561198051862004,The End,2020-07-17 20:19:35
76561198051862004,Mementos,2020-07-17 20:47:08
76561198051862004,Childhood,2020-07-17 20:50:09
76561198051862004,Sandstorm,2020-07-17 20:40:05
76561198051862004,Apples,2020-07-17 20:42:01
76561198051862004,Eel,2020-07-17 20:47:08
76561198051862004,Magic fowls,2020-07-17 20:04:56
76561198051862004,Inuksuit,2020-07-17 20:40:05
76561198128058243,Red,2020-07-16 20:52:51
76561198128058243,Denial,2020-07-17 18:53:14
76561198128058243,Green,2020-07-16 21:23:57
76561198128058243,Anger,2020-07-17 14:09:49
76561198128058243,Blue,2020-07-16 22:02:56
76561198128058243,Bargaining,2020-07-17 16:59:42
76561198128058243,Yellow,2020-07-16 22:43:39
76561198128058243,Depression,2020-07-16 22:31:24
76561198128058243,Acceptance,2020-07-16 23:48:00
76561198128058243,The End,2020-07-16 23:56:51
76561198128058243,Mementos,2020-07-17 18:44:06
76561198128058243,Childhood,2020-07-17 18:49:11
76561198128058243,Sandstorm,2020-07-17 13:59:18
76561198128058243,Apples,2020-07-17 16:48:41
76561198128058243,Eel,2020-07-16 22:48:28
76561198128058243,Magic fowls,2020-07-17 18:44:06
76561198128058243,Inuksuit,2020-07-17 14:22:47
76561199006948093,Red,2020-07-16 01:32:27
76561199006948093,Denial,2020-07-17 11:36:51
76561199006948093,Green,2020-07-16 02:11:27
76561199006948093,Anger,2020-07-17 12:28:47
76561199006948093,Blue,2020-07-16 02:48:36
76561199006948093,Bargaining,2020-07-17 12:59:10
76561199006948093,Yellow,2020-07-17 09:20:05
76561199006948093,Depression,2020-07-16 03:11:38
76561199006948093,Acceptance,2020-07-17 10:11:23
76561199006948093,The End,2020-07-17 10:20:10
76561199006948093,Sandstorm,2020-07-22 06:36:48
76561199006948093,Apples,2020-07-17 12:46:53
76561199006948093,Inuksuit,2020-07-22 06:51:29
76561197967608196,Red,2020-03-19 06:37:40
76561197967608196,Denial,2020-07-17 02:50:15
76561197967608196,Green,2020-03-19 07:12:51
76561197967608196,Anger,2020-07-17 03:06:23
76561197967608196,Blue,2020-03-27 00:54:48
76561197967608196,Bargaining,2020-07-17 03:14:20
76561197967608196,Yellow,2020-04-04 22:23:35
76561197967608196,Depression,2020-04-04 22:16:54
76561197967608196,Acceptance,2020-07-16 01:50:58
76561197967608196,The End,2020-07-16 01:59:52
76561197967608196,Mementos,2020-07-17 03:26:26
76561197967608196,Childhood,2020-07-17 04:02:20
76561197967608196,Sandstorm,2020-07-17 03:04:37
76561197967608196,Apples,2020-03-27 00:24:11
76561197967608196,Magic fowls,2020-07-16 01:46:26
76561197967608196,Inuksuit,2020-03-19 07:08:16
76561198179598726,Red,2020-07-02 22:29:56
76561198179598726,Green,2020-07-02 23:19:55
76561198179598726,Blue,2020-07-11 20:18:26
76561198179598726,Yellow,2020-07-12 00:33:13
76561198179598726,Depression,2020-07-12 00:33:13
76561198179598726,Acceptance,2020-07-17 04:53:33
76561198179598726,The End,2020-07-17 05:03:24
76561198179598726,Apples,2020-07-07 03:28:01
76561198098136001,Red,2020-07-16 04:56:58
76561198098136001,Green,2020-07-16 20:19:46
76561198098136001,Blue,2020-07-17 03:17:27
76561198098136001,Apples,2020-07-17 02:24:12
76561198098136001,Inuksuit,2020-07-16 20:13:25
76561198073820081,Red,2020-07-16 17:12:55
76561198073820081,Green,2020-07-16 17:52:25
76561198073820081,Blue,2020-07-16 18:32:46
76561198073820081,Yellow,2020-07-16 19:48:38
76561198073820081,Depression,2020-07-16 19:02:48
76561198073820081,Acceptance,2020-07-16 21:00:38
76561198073820081,The End,2020-07-16 21:09:45
76561198093629870,Red,2020-07-15 21:55:24
76561198093629870,Green,2020-07-15 22:30:30
76561198093629870,Blue,2020-07-15 23:34:16
76561198093629870,Yellow,2020-07-16 00:08:42
76561198093629870,The End,2020-07-16 01:12:32
76561198004157472,Red,2020-07-15 08:05:17
76561198004157472,Denial,2020-07-18 02:14:12
76561198004157472,Green,2020-07-16 07:56:23
76561198004157472,Anger,2020-07-18 02:44:20
76561198004157472,Blue,2020-07-16 08:41:54
76561198004157472,Bargaining,2020-07-18 09:08:48
76561198004157472,Yellow,2020-07-16 09:19:10
76561198004157472,Depression,2020-07-18 09:33:02
76561198004157472,Acceptance,2020-07-16 10:30:55
76561198004157472,The End,2020-07-16 10:39:59
76561198004157472,Mementos,2020-07-18 11:16:03
76561198004157472,Childhood,2020-07-18 11:19:00
76561198004157472,Sandstorm,2020-07-18 02:38:59
76561198004157472,Apples,2020-07-18 03:17:36
76561198004157472,Eel,2020-07-18 11:30:25
76561198004157472,Magic fowls,2020-07-18 10:49:03
76561198004157472,Inuksuit,2020-07-18 02:59:17
76561198376175216,Red,2020-06-26 09:29:15
76561198376175216,Green,2020-06-26 10:57:23
76561198376175216,Blue,2020-06-26 12:11:05
76561198376175216,Apples,2020-06-26 12:11:05
76561198128862378,Red,2020-07-14 08:06:47
76561198128862378,Green,2020-07-14 08:39:07
76561198128862378,Blue,2020-07-14 09:19:36
76561198128862378,Yellow,2020-07-14 09:51:57
76561198128862378,Acceptance,2020-07-16 07:50:35
76561198128862378,The End,2020-07-16 08:00:09
76561198378384534,Red,2020-07-15 22:53:50
76561198378384534,Green,2020-07-15 23:42:30
76561198378384534,Blue,2020-07-16 00:29:01
76561198378384534,Yellow,2020-07-16 03:20:53
76561198378384534,Depression,2020-07-16 03:10:37
76561198378384534,Acceptance,2020-07-16 04:45:16
76561198378384534,The End,2020-07-16 04:56:05
76561198035471973,Red,2020-07-08 20:53:54
76561198035471973,Green,2020-07-10 15:35:17
76561198035471973,Blue,2020-07-10 21:08:14
76561198035471973,Yellow,2020-07-10 22:12:09
76561198035471973,The End,2020-07-16 01:02:17
76561198001126177,Red,2019-03-05 00:16:45
76561198001126177,Green,2019-03-05 19:26:56
76561198001126177,Blue,2019-03-06 03:18:46
76561198001126177,Yellow,2019-03-06 22:17:31
76561198001126177,Acceptance,2019-03-07 01:01:58
76561198001126177,The End,2019-03-07 01:11:29
76561197989078937,Red,2020-07-06 01:06:13
76561197989078937,Denial,2020-07-15 00:13:08
76561197989078937,Green,2020-07-06 01:49:12
76561197989078937,Anger,2020-07-15 01:05:05
76561197989078937,Blue,2020-07-08 01:00:00
76561197989078937,Bargaining,2020-07-15 18:10:59
76561197989078937,Yellow,2020-07-14 21:59:50
76561197989078937,Depression,2020-07-14 21:47:51
76561197989078937,Acceptance,2020-07-14 23:57:08
76561197989078937,The End,2020-07-15 00:07:30
76561197989078937,Mementos,2020-07-15 19:59:51
76561197989078937,Childhood,2020-07-15 20:35:19
76561197989078937,Sandstorm,2020-07-15 00:43:20
76561197989078937,Apples,2020-07-08 00:19:38
76561197989078937,Eel,2020-07-15 18:54:49
76561197989078937,Magic fowls,2020-07-15 19:58:27
76561197989078937,Inuksuit,2020-07-15 20:28:18
76561198329857230,Red,2020-07-06 12:55:25
76561198329857230,Denial,2020-09-13 14:12:40
76561198329857230,Green,2020-07-06 13:33:45
76561198329857230,Blue,2020-07-08 13:05:14
76561198329857230,Yellow,2020-07-14 13:51:40
76561198329857230,Acceptance,2020-07-15 14:51:11
76561198329857230,The End,2020-07-15 15:00:49
76561198329857230,Eel,2020-07-14 14:34:14
76561199060318714,Red,2020-07-06 05:48:37
76561199060318714,Green,2020-07-06 14:07:32
76561199060318714,Blue,2020-07-07 09:16:22
76561199060318714,Yellow,2020-07-14 07:58:07
76561199060318714,Depression,2020-07-14 07:47:53
76561199060318714,The End,2020-07-15 05:55:38
76561198280944205,Red,2020-06-18 15:48:49
76561198280944205,Green,2020-06-18 16:25:50
76561198280944205,Blue,2020-06-18 17:52:27
76561198280944205,Yellow,2020-06-18 17:52:27
76561198280944205,Acceptance,2020-06-18 18:51:04
76561198280944205,The End,2020-06-18 19:00:17
76561198087546011,Red,2020-07-08 08:02:27
76561198087546011,Green,2020-07-10 12:34:40
76561198087546011,Blue,2020-07-13 06:01:41
76561198087546011,Yellow,2020-07-13 10:54:24
76561198087546011,Acceptance,2020-07-14 06:18:19
76561198087546011,The End,2020-07-14 06:28:17
76561197969877410,Red,2020-06-18 06:07:16
76561197969877410,Green,2020-06-18 06:36:37
76561197969877410,Blue,2020-06-18 07:10:16
76561197969877410,Yellow,2020-07-12 19:09:40
76561197969877410,Acceptance,2020-07-12 20:37:14
76561197969877410,The End,2020-07-12 20:46:10
76561198015342860,Red,2020-07-08 20:33:07
76561198015342860,Green,2020-07-08 21:15:47
76561198015342860,Blue,2020-07-13 19:23:12
76561198015342860,Yellow,2020-07-13 20:00:51
76561198015342860,Acceptance,2020-07-13 21:03:27
76561198015342860,The End,2020-07-13 21:13:16
76561198344391796,Red,2020-06-28 10:40:17
76561198344391796,Denial,2020-07-13 06:14:15
76561198344391796,Green,2020-06-29 05:20:48
76561198344391796,Anger,2020-07-13 06:29:16
76561198344391796,Blue,2020-06-30 07:52:24
76561198344391796,Bargaining,2020-07-13 06:52:20
76561198344391796,Yellow,2020-07-02 06:11:35
76561198344391796,Depression,2020-07-02 05:48:46
76561198344391796,Acceptance,2020-07-04 12:19:29
76561198344391796,The End,2020-07-04 12:29:02
76561198344391796,Mementos,2020-07-07 07:26:46
76561198344391796,Childhood,2020-07-07 15:58:29
76561198344391796,Sandstorm,2020-07-13 06:25:12
76561198344391796,Apples,2020-07-13 06:48:20
76561198344391796,Eel,2020-07-13 18:04:41
76561198344391796,Magic fowls,2020-07-13 15:25:55
76561198344391796,Inuksuit,2020-07-13 06:37:50
76561198116743278,Red,2020-07-07 04:18:07
76561198116743278,Denial,2020-07-18 23:38:08
76561198116743278,Green,2020-07-07 05:12:32
76561198116743278,Anger,2020-07-28 03:47:21
76561198116743278,Blue,2020-07-07 05:55:35
76561198116743278,Bargaining,2020-07-18 05:35:27
76561198116743278,Yellow,2020-07-07 06:37:51
76561198116743278,Depression,2020-07-19 06:35:46
76561198116743278,Acceptance,2020-07-07 07:29:06
76561198116743278,The End,2020-07-07 07:38:26
76561198116743278,Mementos,2020-07-19 06:19:55
76561198116743278,Childhood,2020-07-19 06:22:11
76561198116743278,Sandstorm,2020-07-15 03:33:23
76561198116743278,Apples,2020-07-18 05:17:58
76561198116743278,Eel,2020-11-23 04:26:35
76561198116743278,Magic fowls,2020-07-19 06:04:43
76561198116743278,Inuksuit,2020-07-15 04:00:31
76561198271522823,Red,2020-07-12 15:48:18
76561198271522823,Denial,2020-07-12 21:34:37
76561198271522823,Green,2020-07-12 16:32:42
76561198271522823,Blue,2020-07-12 18:22:30
76561198271522823,Yellow,2020-07-12 19:08:54
76561198271522823,Depression,2020-07-12 18:59:56
76561198271522823,Acceptance,2020-07-12 20:38:42
76561198271522823,The End,2020-07-12 20:48:07
76561198271522823,Sandstorm,2020-07-12 21:52:30
76561198271522823,Apples,2020-07-12 17:47:48
76561198046097778,Red,2020-07-07 10:23:49
76561198046097778,Green,2020-07-07 11:23:03
76561198046097778,Blue,2020-07-07 12:29:02
76561198046097778,Yellow,2020-07-07 13:07:41
76561198046097778,Depression,2020-07-07 12:58:01
76561198046097778,The End,2020-07-07 14:27:22
76561198152511418,Red,2019-11-23 01:36:57
76561198152511418,Green,2019-11-23 02:09:10
76561198152511418,Blue,2019-11-23 02:39:43
76561198152511418,Yellow,2019-11-23 03:11:17
76561198152511418,Acceptance,2019-11-23 04:03:56
76561198152511418,The End,2019-11-23 04:12:50
76561198371792712,Red,2020-04-17 07:55:39
76561198371792712,Green,2020-07-12 16:58:36
76561197998547081,Red,2020-07-12 17:25:47
76561197998547081,Green,2020-07-12 17:57:03
76561197998547081,Blue,2020-07-13 01:54:02
76561197998547081,Yellow,2020-07-13 02:27:44
76561197998547081,Acceptance,2020-07-13 03:28:01
76561197998547081,The End,2020-07-13 03:36:42
76561197998547081,Apples,2020-07-13 01:31:31
76561198090212126,Red,2020-07-09 04:44:28
76561198090212126,Green,2020-07-09 05:30:37
76561198090212126,Blue,2020-07-10 06:24:06
76561198090212126,Yellow,2020-07-12 04:53:23
76561198090212126,Depression,2020-07-12 04:42:04
76561198090212126,Acceptance,2020-07-13 03:30:41
76561198271877195,Red,2020-06-25 22:07:59
76561198271877195,Green,2020-06-25 22:46:06
76561198271877195,Blue,2020-06-25 23:31:49
76561198271877195,Bargaining,2020-06-25 23:19:21
76561198271877195,Yellow,2020-07-11 00:52:18
76561198271877195,Acceptance,2020-07-12 23:40:32
76561198271877195,The End,2020-07-12 23:49:45
76561198074804670,Red,2020-07-12 17:02:26
76561198074804670,Green,2020-07-12 17:36:00
76561198074804670,Blue,2020-07-12 18:16:25
76561198074804670,Yellow,2020-07-12 19:20:18
76561198074804670,Depression,2020-07-12 19:07:19
76561198074804670,Acceptance,2020-07-12 22:44:28
76561198074804670,The End,2020-07-12 22:53:43
76561198000672672,Red,2020-06-29 04:34:53
76561198000672672,Denial,2020-07-20 10:06:08
76561198000672672,Green,2020-07-02 02:03:47
76561198000672672,Anger,2020-07-20 10:14:24
76561198000672672,Blue,2020-07-04 10:00:03
76561198000672672,Bargaining,2020-07-22 07:55:45
76561198000672672,Yellow,2020-07-12 11:03:46
76561198000672672,Depression,2020-07-22 07:59:26
76561198000672672,Acceptance,2020-07-22 08:02:39
76561198000672672,The End,2020-07-16 09:26:05
76561198000672672,Sandstorm,2020-07-16 09:50:17
76561198000672672,Apples,2020-07-20 09:42:40
76561198000672672,Magic fowls,2020-07-20 10:01:51
76561198000672672,Inuksuit,2020-07-20 09:29:22
76561198323609630,Red,2020-06-15 21:21:53
76561198323609630,Green,2020-07-11 23:39:29
76561198323609630,Blue,2020-07-12 00:24:01
76561198323609630,Yellow,2020-07-12 13:57:14
76561198323609630,The End,2020-07-12 19:18:32
76561198076075724,Red,2020-07-11 18:35:50
76561198076075724,Green,2020-07-11 19:20:10
76561198076075724,Blue,2020-07-11 20:03:34
76561198076075724,Yellow,2020-07-12 06:36:34
76561198076075724,The End,2020-07-12 18:25:35
76561198270181741,Red,2020-07-09 12:53:52
76561198270181741,Green,2020-07-09 20:01:06
76561198270181741,Blue,2020-07-11 10:10:03
76561198270181741,Yellow,2020-07-11 13:07:05
76561198270181741,The End,2020-07-12 15:43:25
76561198270181741,Sandstorm,2020-07-13 15:03:46
76561198270181741,Apples,2020-07-13 15:35:45
76561198270181741,Inuksuit,2020-07-13 15:19:40
76561199061949682,Red,2020-07-12 14:22:05
76561198159530575,Red,2019-11-01 16:28:27
76561198159530575,Green,2019-11-01 17:00:08
76561198159530575,Blue,2019-11-01 17:33:45
76561198159530575,Yellow,2019-11-01 18:10:02
76561198159530575,Depression,2019-11-01 18:05:30
76561198159530575,The End,2019-11-01 19:08:30
76561198159530575,Eel,2019-11-01 18:14:32
76561198195197495,Red,2020-07-11 12:54:52
76561198195197495,Green,2020-07-11 17:03:06
76561198195197495,Blue,2020-07-11 20:16:05
76561198195197495,Yellow,2020-07-12 12:25:07
76561198195197495,The End,2020-07-12 14:31:33
76561198260020567,Red,2020-07-06 07:47:10
76561198260020567,Green,2020-07-07 07:40:47
76561198260020567,Blue,2020-07-11 08:40:37
76561198260020567,Yellow,2020-07-11 09:24:50
76561198260020567,Depression,2020-07-11 09:15:59
76561198260020567,Acceptance,2020-07-12 12:50:59
76561198260020567,The End,2020-07-12 13:00:40
76561198025129505,Red,2020-07-12 03:24:37
76561198025129505,Green,2020-07-12 10:22:02
76561198025129505,Blue,2020-07-12 11:00:00
76561198025129505,Yellow,2020-07-12 11:40:45
76561198025129505,Depression,2020-07-12 11:35:47
76561198025129505,Acceptance,2020-07-12 12:43:07
76561198025129505,The End,2020-07-12 12:52:49
76561198025129505,Apples,2020-07-12 10:35:57
76561198079974374,Red,2020-07-06 11:40:23
76561198079974374,Green,2020-07-11 08:06:10
76561198079974374,Blue,2020-07-11 09:20:28
76561198079974374,Yellow,2020-07-11 09:55:36
76561198079974374,Acceptance,2020-07-11 10:51:42
76561198079974374,The End,2020-07-11 11:01:03
76561198061810525,Red,2019-09-01 23:09:39
76561198061810525,Green,2020-07-12 01:37:11
76561198061810525,Blue,2020-07-12 02:16:45
76561198061810525,Yellow,2020-07-12 03:34:36
76561198061810525,The End,2020-07-12 04:48:04
76561198156985526,Red,2020-06-29 12:02:32
76561198156985526,Green,2020-06-30 10:36:34
76561198156985526,Blue,2020-06-30 11:16:34
76561198156985526,Yellow,2020-06-30 11:50:54
76561198156985526,Acceptance,2020-06-30 12:48:24
76561198156985526,The End,2020-06-30 12:50:46
76561198453900424,Red,2020-06-27 06:11:10
76561198453900424,Green,2020-06-27 06:49:01
76561198453900424,Blue,2020-06-27 07:34:45
76561198453900424,Yellow,2020-06-27 08:27:51
76561198453900424,Acceptance,2020-06-27 20:07:35
76561198453900424,The End,2020-06-27 20:16:37
76561198083579211,Red,2020-07-10 19:41:16
76561198083579211,Green,2020-07-10 20:19:25
76561198083579211,Blue,2020-07-10 21:03:43
76561198083579211,Bargaining,2020-07-12 12:25:15
76561198083579211,Yellow,2020-07-10 22:04:17
76561198083579211,Acceptance,2020-07-12 14:02:44
76561198083579211,The End,2020-07-12 14:11:40
76561198083579211,Sandstorm,2020-07-12 11:34:19
76561198079058960,Red,2020-07-10 19:23:44
76561198079058960,Green,2020-07-10 20:28:39
76561198079058960,Blue,2020-07-11 03:46:48
76561198079058960,Yellow,2020-07-11 19:10:14
76561198079058960,Acceptance,2020-07-11 20:57:22
76561198079058960,The End,2020-07-11 21:06:43
76561198148531944,Red,2020-07-11 14:02:18
76561198148531944,Green,2020-07-11 14:35:23
76561198148531944,Blue,2020-07-11 18:17:24
76561198148531944,Yellow,2020-07-11 18:49:21
76561198148531944,Depression,2020-07-11 18:38:01
76561198148531944,Acceptance,2020-07-11 19:43:55
76561198148531944,The End,2020-07-11 19:52:41
76561198312133915,Red,2020-07-02 15:24:07
